month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
1,4 ROOM,92.0,premium apartment,8,mid floor,1001.0,16.0,SENGKANG,3.98,3.693967100264735
1,4 ROOM,86.0,model a2,5,mid floor,989.0,17.0,SENGKANG,3.82,3.2013252766627622
1,4 ROOM,93.0,model a,2,low floor,1143.0,4.0,SENGKANG,3.5,3.885091542162685
1,4 ROOM,92.0,premium apartment,8,mid floor,1000.0,16.0,SENGKANG,4.0,3.688387069953971
1,4 ROOM,92.0,premium apartment,14,high floor,1051.0,12.0,SENGKANG,4.92,4.109954869765676
1,4 ROOM,92.0,premium apartment,5,mid floor,1051.0,12.0,SENGKANG,4.85,3.7342739103846956
1,4 ROOM,86.0,model a2,8,mid floor,989.0,17.0,SENGKANG,4.15,3.357143768641773
1,4 ROOM,92.0,model a,2,low floor,1025.0,14.0,SENGKANG,3.45,3.3965065627784727
1,4 ROOM,86.0,model a2,11,high floor,979.0,18.0,SENGKANG,3.4,3.386106494316899
1,3 ROOM,67.0,model a,5,mid floor,1134.0,5.0,SENGKANG,3.0,2.89376951234036
1,3 ROOM,67.0,model a,14,high floor,1142.0,4.0,SENGKANG,3.15,3.293371660847644
1,3 ROOM,67.0,model a,23,high floor,1134.0,5.0,SENGKANG,3.25,3.736905947658373
1,3 ROOM,67.0,model a,23,high floor,1134.0,5.0,SENGKANG,3.56,3.736905947658373
1,3 ROOM,67.0,model a,14,high floor,1135.0,5.0,SENGKANG,3.18,3.275030502032105
1,3 ROOM,67.0,model a,14,high floor,1135.0,5.0,SENGKANG,3.52,3.275030502032105
1,3 ROOM,69.0,model a,8,mid floor,1093.0,8.0,SENGKANG,3.27,2.957627794281736
1,3 ROOM,67.0,model a,14,high floor,1142.0,4.0,SENGKANG,3.285,3.293371660847644
1,3 ROOM,67.0,model a,5,mid floor,1142.0,4.0,SENGKANG,3.05,2.9176907014666646
1,4 ROOM,93.0,model a,5,mid floor,1117.0,6.0,SENGKANG,4.05,3.941887698911213
1,3 ROOM,67.0,model a,17,high floor,1126.0,6.0,SENGKANG,3.33,3.4013477745740466
1,3 ROOM,67.0,model a,20,high floor,1137.0,5.0,SENGKANG,3.56,3.5978275466116543
1,4 ROOM,90.0,premium apartment,5,mid floor,1076.0,10.0,SENGKANG,5.4,3.7576726888099143
1,4 ROOM,93.0,model a,5,mid floor,1144.0,4.0,SENGKANG,3.73,4.051110410582227
1,4 ROOM,90.0,premium apartment,17,high floor,1033.0,13.0,SENGKANG,5.05,4.1113879968864735
1,3 ROOM,68.0,model a,26,high floor,1115.0,7.0,SENGKANG,3.38,3.8654739067646164
1,4 ROOM,93.0,model a,2,low floor,1142.0,4.0,SENGKANG,3.45,3.8795115118519212
1,4 ROOM,93.0,model a,8,mid floor,1142.0,4.0,SENGKANG,3.8,4.19576884193971
1,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,SENGKANG,3.37,4.265392847673431
